otu	method	Schloss	Young	Jackson	Charles River	Taconic	Envigo	Young-Schloss	Jackson-Schloss	Charles River-Schloss	Taconic-Schloss	Envigo-Schloss	Jackson-Young	Charles River-Young	Taconic-Young	Envigo-Young	Charles River-Jackson	Taconic-Jackson	Envigo-Jackson	Taconic-Charles River	Envigo-Charles River	Envigo-Taconic
Enterobacteriaceae (OTU 1)	Kruskal-Wallis rank sum test	0.6315983078903807	0.5926062166636012	0.011219422475629943	0.06970755931579915	6.437373551590951e-4	0.24508000735699834	0.8329448329448329	0.014113580143937949	0.002331002331002331	0.00946969696969697	0.04687904687904688	0.00946969696969697	0.002331002331002331	0.010084018424295085	0.026223776223776224	0.8329448329448329	0.048196811464810724	0.4374460628760507	0.014113580143937949	0.16297591297591296	0.048196811464810724
Bacteroides (OTU 2)	Kruskal-Wallis rank sum test	0	1.839249586168843e-4	0.7544601802464594	0.07219054625712709	2.758874379253265e-4	0	0.02895753923199712	0.008032986290306434	0.00777000777000777	0.02895753923199712	0.8358403042873054	0.009278577904272103	0.00777000777000777	0.5331554175746553	0.22586021120399194	0.00777000777000777	0.013282355040202982	0.008032986290306434	0.009095604579264172	0.009147867724353683	0.20868192363617438
Bacteroides (OTU 3)	Kruskal-Wallis rank sum test	7.356998344675372e-4	7.356998344675372e-4	0	0.004138311568879897	0	4.598123965422107e-4	0.7893529253057657	0.038518135057250616	0.891742383593637	0.022161176079208023	0.6271787330269656	0.022161176079208023	0.6973368010300542	0.022161176079208023	0.39035423560550986	0.17762481714840436	0.5419656427892681	0.054231611061010127	0.062440422750302316	0.9152338857567169	0.022161176079208023
Parabacteroides (OTU 5)	Kruskal-Wallis rank sum test	0	0	1.839249586168843e-4	0.11752804855618908	0.4517196983630679	0.285359573294096	1	0.263582571274879	0.00947000413951017	0.00947000413951017	0.017995744235791714	0.263582571274879	0.00947000413951017	0.011028305110322609	0.017039596684937135	0.012147063852040604	0.017039596684937135	0.04885884212048655	0.04884004884004884	0.7723942723942722	0.263582571274879
Lactobacillus (OTU 6)	Kruskal-Wallis rank sum test	0.14254184292808536	0.1947765311752805	1.839249586168843e-4	0.048924038992091225	0.054441787750597756	0.04395806510943535	0.11732711732711733	0.012772015646887815	0.012772015646887815	0.04395604395604395	0.051705869887688063	0.01420314032670623	0.012772015646887815	0.015297202797202796	0.03418803418803419	0.012772015646887815	0.015297202797202796	0.012772015646887815	0.7511771131944701	0.8747345961020657	0.8084772370486656
Turicibacter (OTU 14)	Kruskal-Wallis rank sum test	0.0033106492551039177	0.0020231745447857274	0.004046349089571455	0	8.276623137759794e-4	0	1	0.5968922039060468	0.013707913707673353	0.3349700122098364	0.03968214314052389	0.3349700122098364	0.008349405686549695	0.3349700122098364	0.010430141045856692	0.00851522749623276	0.1808996315792969	0.010430141045856692	0.08323886323811944	0.28483920038466243	0.30141395352645584
Akkermansia (OTU 15)	Kruskal-Wallis rank sum test	0	0	0	0	0.06170682361596469	0	0.5635707655608473	0.5750064620351324	0.5635707655608473	0.004362277315071042	1	NA	NA	0.004362277315071042	0.5635707655608473	NA	0.01318586610151489	0.5750064620351324	0.004362277315071042	0.5635707655608473	0.004362277315071042
Proteus (OTU 16)	Kruskal-Wallis rank sum test	0	0	0	0	0.2176751885230826	0	0.5676345843167333	0.5676345843167333	0.5676345843167333	0.0067857647123327315	1	NA	0.47495293098359437	0.0067857647123327315	0.5676345843167333	0.5676345843167333	0.01538351045176737	0.5676345843167333	0.006906636821709168	0.5676345843167333	0.0067857647123327315
Lachnospiraceae (OTU 17)	Kruskal-Wallis rank sum test	0	0	0	0.044785727423211324	0	0	0.5244649028830899	0.5244649028830899	0.004151510742514432	0.28030777018851105	0.5244649028830899	0.8601842199419764	0.005065223440397043	0.5244649028830899	1	0.01423907525510085	0.7019504075228464	0.8388573824493611	0.015017798680627931	0.004151510742514432	0.5244649028830899
Enterococcus (OTU 23)	Kruskal-Wallis rank sum test	0	0	3.678499172337686e-4	0.0026669118999448223	0.012782784623873458	0.037244804119919074	NA	0.009840087847951285	0.0027812256520490645	0.009373114275124625	0.0027812256520490645	0.013872001075823913	0.0027812256520490645	0.009840087847951285	0.0027812256520490645	0.6079144110112806	0.3867414304808575	0.08514809620346796	0.26651126651126655	0.009840087847951285	0.041025641025641026
Parabacteroides (OTU 24)	Kruskal-Wallis rank sum test	0	0	0	0	0	0.02547360676843848	NA	NA	NA	NA	0.0036501547906056062	NA	NA	NA	0.004317304729690726	NA	NA	0.008855837062868804	NA	0.0036501547906056062	0.005888627138997092
