genus	statistic	p.value	method	alternative	-1	0	p.value.adj
Bacteroides	91	2.4414062500000016e-4	Wilcoxon signed rank test	two.sided	0.30141622218135	0.7089617436086078	0.013183593750000009
Enterobacteriaceae Unclassified	91	0.0015497118184081362	Wilcoxon signed rank test with continuity correction	two.sided	5.14989884127276e-4	0.15514070259334192	0.02728268209982343
Lachnospiraceae Unclassified	78	0.002516496563841506	Wilcoxon signed rank test with continuity correction	two.sided	0.16336214824351664	0.0010805591318741954	0.02728268209982343
Lactobacillus	91	0.0016562478038332142	Wilcoxon signed rank test with continuity correction	two.sided	0.03196615780761449	0.025243700570167373	0.02728268209982343
Parasutterella	78	0.0025261742685021692	Wilcoxon signed rank test with continuity correction	two.sided	0.027110538900128746	0.0170130586720618	0.02728268209982343
Enterococcus	66	0.0038398001324249967	Wilcoxon signed rank test with continuity correction	two.sided	1.4713996689350744e-4	0.075708111090675	0.02975625897384241
Turicibacter	66	0.0038572928299425344	Wilcoxon signed rank test with continuity correction	two.sided	0.038035681441971676	0.010966525657531727	0.02975625897384241
Akkermansia	45	0.008550979237125333	Wilcoxon signed rank test with continuity correction	two.sided	0.07162037888541475	9.196247930844215e-5	0.05491013311590043
Ruminococcaceae Unclassified	45	0.009151688852650072	Wilcoxon signed rank test with continuity correction	two.sided	0.02122494022438845	0.003632517932683465	0.05491013311590043
Porphyromonadaceae Unclassified	36	0.013793700808621004	Wilcoxon signed rank test with continuity correction	two.sided	0.269302924406842	9.196247930844215e-5	0.07448598436655343
Parabacteroides	28	0.02060029908628238	Wilcoxon signed rank test with continuity correction	two.sided	7.356998344675372e-5	2.758874379253265e-4	0.10112874096902259
Clostridiales Unclassified	21	0.036031686218233556	Wilcoxon signed rank test with continuity correction	two.sided	0.032186867757954755	2.2990619827110538e-5	0.13897936112747228
Clostridium XlVa	21	0.036031686218233556	Wilcoxon signed rank test with continuity correction	two.sided	0.002611734412359757	4.5981239654221075e-5	0.13897936112747228
