family	statistic	p.value	method	alternative	colonized	not_detectable	p.value.adj
Rikenellaceae	54	0.004785744472512302	Wilcoxon rank sum test with continuity correction	two.sided	0.02694500643737355	0.0665525388718326	0.22014424573556587
Bifidobacteriaceae	75.5	0.017733020163983926	Wilcoxon rank sum test with continuity correction	two.sided	0.0013518484458340996	0.0036077588036388846	0.4078594637716303
Anaeroplasmataceae	94.5	0.17025492015113408	Wilcoxon rank sum test with continuity correction	two.sided	7.632885782600699e-4	0.0010045132355229836	0.58879226410124
Bacteroidales Unclassified	95	0.12975247139406612	Wilcoxon rank sum test with continuity correction	two.sided	0.003954386610263013	0.0061827082242752645	0.58879226410124
Bacteroidetes Unclassified	99	0.2020974670926506	Wilcoxon rank sum test with continuity correction	two.sided	0.0046349089571454845	0.008602028833774282	0.58879226410124
Betaproteobacteria Unclassified	155	0.1796465735597769	Wilcoxon rank sum test with continuity correction	two.sided	0.002124333272025014	4.2444221219280994e-5	0.58879226410124
Burkholderiales Unclassified	154	0.19806818900042247	Wilcoxon rank sum test with continuity correction	two.sided	0.002896818098215928	2.8296147479520665e-4	0.58879226410124
Clostridia Unclassified	162	0.24319680473746869	Wilcoxon rank sum test with continuity correction	two.sided	0.001498988412727607	6.36663318289215e-4	0.58879226410124
Clostridiaceae 1	98	0.12269813044467204	Wilcoxon rank sum test with continuity correction	two.sided	2.207099503402612e-4	0.0012591785628386695	0.58879226410124
Deferribacteraceae	161.5	0.2190178413457744	Wilcoxon rank sum test with continuity correction	two.sided	0.010529703880816628	0.0017826572912098017	0.58879226410124
Deltaproteobacteria Unclassified	149.5	0.1605119788195512	Wilcoxon rank sum test with continuity correction	two.sided	4.322236527496781e-4	0	0.58879226410124
Desulfovibrionales Unclassified	120	0.2386650808182171	Wilcoxon rank sum test with continuity correction	two.sided	0	1.4148073739760331e-5	0.58879226410124
Enterobacteriaceae	178.5	0.07202276903844353	Wilcoxon rank sum test with continuity correction	two.sided	0.06070443259150267	2.9710954853496695e-4	0.58879226410124
