genus	statistic	p.value	parameter	method	Schloss	Young	Jackson	Charles River	Taconic	Envigo	p.value.adj
Burkholderiales Unclassified	35.48845470692715	1.2019898505358018e-6	5	Kruskal-Wallis rank sum test	0	0	0	0	0	0.009958222759399879	2.104756517774491e-5
Desulfovibrio	35.48845470692715	1.2019898505358018e-6	5	Kruskal-Wallis rank sum test	0	0	0	0	0	0.0036259491841614338	2.104756517774491e-5
Desulfovibrionaceae Unclassified	35.48845470692715	1.2019898505358018e-6	5	Kruskal-Wallis rank sum test	0	0	0	0	0	0.005412648782154024	2.104756517774491e-5
Parasutterella	35.25805361733381	1.3363533446187245e-6	5	Kruskal-Wallis rank sum test	0	0	0.018061430936178038	0.0018129745920807169	0	0	2.104756517774491e-5
Betaproteobacteria Unclassified	32.76279707495427	4.194393598146727e-6	5	Kruskal-Wallis rank sum test	0	0	0	0	4.5981239654221075e-5	0.006332273575238446	5.284935933664876e-5
Mucispirillum	32.12170472795648	5.6204944314626185e-6	5	Kruskal-Wallis rank sum test	0	0	0	0.032186867757954755	0.062396542210778005	0.021309020205470455	5.9015191530357495e-5
Parabacteroides	29.991283292978196	1.4806960212586931e-5	5	Kruskal-Wallis rank sum test	2.942799337870149e-4	1.0218053256493573e-4	3.678499172337686e-5	0.07293938358863869	0.23868861504506161	0.14411834257337292	1.332626419132824e-4
Anaerostipes	26.150449497620336	8.343585214744935e-5	5	Kruskal-Wallis rank sum test	0	0	0	0	0.0030347618171785913	0	6.104171339027123e-4
Turicibacter	26.051615443821934	8.720244770038747e-5	5	Kruskal-Wallis rank sum test	0.008975537980503955	0.011198986369116955	0.05319109803200294	2.1019995270501064e-4	0.012920728342836123	2.627499408812633e-5	6.104171339027123e-4
Dorea	23.6590218696174	2.524370932526912e-4	5	Kruskal-Wallis rank sum test	7.356998344675372e-5	0	0.0013610446937649438	7.8824982264379e-5	2.299061982711054e-4	0	0.0015903536874919545
Proteus	22.801812907904274	3.683204164412277e-4	5	Kruskal-Wallis rank sum test	0	2.0436106512987143e-5	0	2.1019995270501064e-4	0.0038624241309545707	0	0.002109471475981577
Alistipes	22.554205149607156	4.1065535437141926e-4	5	Kruskal-Wallis rank sum test	0	0.06537510473504587	3.678499172337686e-5	0.02677421897580073	0	0.028114243674295172	0.0021559406104499513
Oscillibacter	20.399769421179332	0.0010512189581539677	5	Kruskal-Wallis rank sum test	0.010152657715652014	0.011914250097071505	0.01441971675556373	0.006411098557502825	0.001747287106860401	7.356998344675372e-4	0.005094368797207689
Clostridium XVIII	20.08350738057175	0.0012054280794415598	5	Kruskal-Wallis rank sum test	0	0	0.002391024462019496	0.0010772747576131795	7.816810741217583e-4	0.0010247247694369268	0.005424426357487019
Bifidobacterium	18.5558485038711	0.0023246976711695884	5	Kruskal-Wallis rank sum test	0.0017288946109987125	2.8610549118182003e-4	0	0	0	0	0.008136441849093559
Bilophila	18.632628081832515	0.0022496334692023497	5	Kruskal-Wallis rank sum test	0	0	0	0.0016290496334638324	0	0	0.008136441849093559
Oxalobacteraceae Unclassified	18.70129870129873	0.0021845148246430733	5	Kruskal-Wallis rank sum test	0	0	0	1.0509997635250532e-4	0	0	0.008136441849093559
Roseburia	18.625029130738785	0.002256955342788102	5	Kruskal-Wallis rank sum test	0	0	0	5.51774875850653e-4	0	0	0.008136441849093559
Bacteroides	18.34722947889455	0.002541281198360424	5	Kruskal-Wallis rank sum test	0.26172521611182636	0.25667749780311855	0.42733124885046897	0.2394965711132715	3.2186867757954754e-4	0.027641293780708898	0.00842635344719509
Akkermansia	15.70395583553477	0.007742140109653957	5	Kruskal-Wallis rank sum test	0.010704432591502668	0.07918991273782519	0.14221077800257495	0.0286397435560577	0.09370976641530256	0.16392968811582018	0.024387741345409962
Eisenbergiella	15.368399211536465	0.008898922680137826	5	Kruskal-Wallis rank sum test	0	4.087221302597429e-4	0.003200294279933787	1.839249586168843e-4	0	0	0.02548327858403105
Porphyromonadaceae Unclassified	15.462446790396742	0.00855876680868211	5	Kruskal-Wallis rank sum test	0.3300349457421372	0.2069564506570208	0.002354239470296119	0.2631966157807615	3.2186867757954754e-4	0.2460915946293912	0.02548327858403105
Blautia	14.39197530864197	0.013302201868875723	5	Kruskal-Wallis rank sum test	0	0	2.942799337870149e-4	0	0.012231009748022806	0.012585722168212512	0.03643646598865959
Butyricicoccus	14.245155354507288	0.014124907132838517	5	Kruskal-Wallis rank sum test	5.14989884127276e-4	0.0018801217991948173	4.414199006805224e-4	0.0014713996689350744	0	1.57649964528758e-4	0.037077881223701106
Firmicutes Unclassified	13.45301423603379	0.01948390801761786	5	Kruskal-Wallis rank sum test	0.0027956593709766416	0.004802485030551979	2.57494942063638e-4	0.006542473527943456	5.057936361964318e-4	0.0011823747339656848	0.04909944820439701
Asaccharobacter	13.165714285714138	0.021874359675005683	5	Kruskal-Wallis rank sum test	0	0	7.356998344675372e-5	0	0	0	0.05300325613559069
Anaeroplasma	12.829476478751442	0.025030252723908228	5	Kruskal-Wallis rank sum test	0.002354239470296119	0.007520487196779269	0.0025749494206363803	0	0	0.001996899550697601	0.058403923022452536
Clostridium XlVa	12.577895397560523	0.02767234184021121	5	Kruskal-Wallis rank sum test	0.004230274048188339	0.005579057078045491	0.011955122310097481	0.001523949657111327	0.005425786279198087	0.008618198060905436	0.062262769140475224
Unclassified	11.15494716289585	0.04839292905735024	5	Kruskal-Wallis rank sum test	0.007246643369505241	0.002350152248993522	5.885598675740298e-4	0.003993799101395202	0.0017472871068604009	7.094248403794109e-4	0.10512946657286432
