key	value	rank	sign
Otu0001	1.6949409458658744	1	positive
Otu0520	-1.0045437247917588	2	negative
Otu0610	-0.9704922296825368	3	negative
Otu0066	-0.9441105994940603	4	negative
Otu0002	-0.9273388158577114	5	negative
Otu0054	-0.8643080064284147	6	negative
Otu0164	-0.8492327894192515	7	negative
Otu0834	-0.8492327894192515	8	negative
Otu3309	-0.8492327894192515	9	negative
Otu0776	-0.8420071021678569	10	negative
Otu0022	0.8016670319990431	11	positive
Otu0627	-0.7787690320453456	12	negative
Otu0060	-0.6936189030547592	13	negative
Otu0052	0.6858460366080795	14	positive
Otu0056	0.6317568961081009	15	positive
Otu0018	-0.6205579318055638	16	negative
Otu0027	-0.6084590073300344	17	negative
Otu0023	-0.6017116461717058	18	negative
Otu0063	-0.5987410929799504	19	negative
Otu0214	-0.5987410929799504	20	negative
Otu3313	-0.5987410929799504	21	negative
Otu0046	0.5928282926188047	22	positive
Otu0560	-0.5280816690918039	23	negative
Otu0381	-0.5167854197284857	24	negative
Otu0730	-0.5167854197284857	25	negative
Otu0014	0.5166041928069647	26	positive
Otu0158	0.5081949847407202	27	positive
Otu0233	0.5081949847407202	28	positive
Otu0906	0.5081949847407202	29	positive
Otu2569	0.46749799203718384	30	positive
Otu0495	-0.449107699927575	31	negative
Otu0152	0.44045265131348416	32	positive
Otu0189	-0.4223820051087275	33	negative
Otu0115	-0.4187866523809437	34	negative
Otu0070	-0.4176241456971453	35	negative
Otu0006	-0.4080311573557127	36	negative
Otu0016	-0.3860580285347759	37	negative
Otu0198	0.37741021780650624	38	positive
Otu0579	0.37741021780650624	39	positive
Otu1748	0.37741021780650624	40	positive
Otu0203	-0.3757645901078298	41	negative
Otu0067	-0.36529515211200503	42	negative
Otu0231	-0.36375129470932355	43	negative
Otu0187	-0.351807672996828	44	negative
Otu0289	-0.351807672996828	45	negative
Otu0193	0.3506768541452854	46	positive
Otu0818	0.3506768541452854	47	positive
Otu0853	0.3506768541452854	48	positive
Otu1521	0.3506768541452854	49	positive
Otu0062	0.35044540172884014	50	positive
Otu0082	0.34854980561688226	51	positive
Otu0098	0.34854980561688226	52	positive
Otu0123	0.34854980561688226	53	positive
Otu0344	0.34854980561688226	54	positive
Otu0433	0.34854980561688226	55	positive
Otu1062	0.34854980561688226	56	positive
Otu1645	0.34854980561688226	57	positive
Otu0078	-0.3288387051226112	58	negative
Otu0045	0.32815294049585597	59	positive
Otu0030	0.32761343764332473	60	positive
Otu0087	0.32761343764332473	61	positive
Otu0151	0.32761343764332473	62	positive
Otu0245	0.32761343764332473	63	positive
Otu0403	0.32761343764332473	64	positive
Otu0845	0.32761343764332473	65	positive
Otu0072	-0.32274633562233657	66	negative
Otu0139	-0.32274633562233657	67	negative
Otu0430	-0.32274633562233657	68	negative
Otu0949	-0.32274633562233657	69	negative
Otu0997	-0.32274633562233657	70	negative
Otu1058	-0.32274633562233657	71	negative
Otu0331	-0.2993705464899752	72	negative
Otu0019	-0.29936411182540534	73	negative
Otu0211	-0.29818827286236704	74	negative
Otu0029	-0.2955680614668103	75	negative
Otu0009	-0.2874047075365935	76	negative
Otu0008	-0.27351046823867164	77	negative
Otu0017	0.273271956832228	78	positive
Otu0034	-0.2660660809512954	79	negative
Otu0234	0.2598201510607657	80	positive
Otu0499	0.25681609917143483	81	positive
Otu0862	-0.25665133433320647	82	negative
Otu0042	0.25093587966896946	83	positive
Otu0134	0.24953120951119287	84	positive
Otu0099	0.2439289026301964	85	positive
Otu0044	-0.23326288323345953	86	negative
Otu0131	-0.2211073386741925	87	negative
Otu0169	0.21834804457089566	88	positive
Otu0010	-0.21656211236821438	89	negative
Otu0035	-0.21656211236821438	90	negative
Otu0040	-0.21656211236821438	91	negative
