key	value	rank	sign
Otu0002	-1.3598388573443982	1	negative
Otu0001	1.327538844913183	2	positive
Otu0013	-0.9968857760905451	3	negative
Otu0038	-0.9968857760905451	4	negative
Otu0033	-0.9189390530499701	5	negative
Otu0610	-0.8990312130456158	6	negative
Otu0066	-0.869466145891118	7	negative
Otu0164	-0.8492458258451921	8	negative
Otu0834	-0.8492458258451921	9	negative
Otu3309	-0.8492458258451921	10	negative
Otu0018	-0.8120412978714736	11	negative
Otu0007	-0.7948219867000508	12	negative
Otu0054	-0.7518098864181318	13	negative
Otu0046	0.6880135553032377	14	positive
Otu0022	0.6692164174894091	15	positive
Otu0122	-0.6341647624960935	16	negative
Otu0009	-0.6194253089511225	17	negative
Otu0003	-0.5868760509626487	18	negative
Otu0627	-0.5820237975165766	19	negative
Otu0560	-0.5367104749518333	20	negative
Otu0147	-0.5085530480682355	21	negative
Otu0052	0.506857316254652	22	positive
Otu2569	0.506857316254652	23	positive
Otu0056	0.4933920997973848	24	positive
Otu0696	-0.489763541997212	25	negative
Otu0158	0.4796511855434174	26	positive
Otu0233	0.4796511855434174	27	positive
Otu0693	0.4796511855434174	28	positive
Otu0906	0.4796511855434174	29	positive
Otu0015	-0.4190653510297951	30	negative
Otu0039	-0.4190653510297951	31	negative
Otu0177	-0.4190653510297951	32	negative
Otu0549	-0.4190653510297951	33	negative
Otu0198	0.39948188899192866	34	positive
Otu1748	0.39948188899192866	35	positive
Otu0070	-0.38254105813970846	36	negative
Otu0152	0.376478590678312	37	positive
Otu0062	0.36719862085545507	38	positive
Otu0193	0.36719862085545507	39	positive
Otu0818	0.36719862085545507	40	positive
Otu0853	0.36719862085545507	41	positive
Otu1521	0.36719862085545507	42	positive
Otu0072	-0.36232073809378246	43	negative
Otu0139	-0.36232073809378246	44	negative
Otu0430	-0.36232073809378246	45	negative
Otu0949	-0.36232073809378246	46	negative
Otu0997	-0.36232073809378246	47	negative
Otu1058	-0.36232073809378246	48	negative
Otu0025	-0.35786558088721926	49	negative
Otu0099	0.35612353287596865	50	positive
Otu0134	0.3392842676831455	51	positive
Otu0234	0.332513637769343	52	positive
Otu0088	-0.33000122982448904	53	negative
Otu0499	0.2920874551435995	54	positive
Otu0042	0.2917579047883535	55	positive
Otu0776	-0.2910118987582883	56	negative
Otu0044	-0.2887100747800405	57	negative
Otu0082	0.28720957238192696	58	positive
Otu0098	0.28720957238192696	59	positive
Otu0123	0.28720957238192696	60	positive
Otu0344	0.28720957238192696	61	positive
Otu0433	0.28720957238192696	62	positive
Otu1062	0.28720957238192696	63	positive
Otu1645	0.28720957238192696	64	positive
Otu0010	-0.2863560437889294	65	negative
Otu0045	0.28126932010657135	66	positive
Otu0030	0.28070439915140916	67	positive
Otu0058	0.28070439915140916	68	positive
Otu0087	0.28070439915140916	69	positive
Otu0151	0.28070439915140916	70	positive
Otu0245	0.28070439915140916	71	positive
Otu0364	0.28070439915140916	72	positive
Otu0403	0.28070439915140916	73	positive
Otu0809	0.28070439915140916	74	positive
Otu0845	0.28070439915140916	75	positive
Otu0014	0.27001890105123366	76	positive
Otu0008	-0.2669383380165733	77	negative
Otu0131	-0.266390500985099	78	negative
Otu0231	-0.2616891443592626	79	negative
Otu0012	0.2466960498986924	80	positive
Otu0130	-0.21871595190281898	81	negative
Otu0035	-0.21509941146629852	82	negative
Otu0040	-0.21509941146629852	83	negative
Otu0091	-0.21509941146629852	84	negative
Otu0097	-0.21509941146629852	85	negative
Otu0127	-0.21509941146629852	86	negative
